0551,YUE YUEN INDUSTRIAL (HOLDINGS) LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0552,CHINA COMMUNICATIONS SERVICES CORPORATION LIMITED,1.07%,1.06%,1.05%,1.05%,1.05%,1.04%,1.04%,1.03%,1.04%,1.04%,1.04%,1.04%,1.03%,1.01%,1.00%,1.01%,1.00%
0553,NANJING PANDA ELECTRONICS COMPANY LIMITED,30.25%,30.23%,30.20%,30.22%,30.22%,30.16%,30.18%,29.92%,29.82%,29.88%,29.88%,29.88%,29.91%,29.97%,29.89%,29.92%,29.95%
0563,SHANGHAI INDUSTRIAL URBAN DEVELOPMENT GROUP LIMITED,0.34%,0.38%,0.39%,0.40%,0.40%,0.41%,0.44%,0.44%,0.45%,0.46%,0.46%,0.46%,0.46%,0.44%,0.43%,0.43%,0.43%
0564,ZHENGZHOU COAL MINING MACHINERY GROUP COMPANY LIMITED,19.71%,19.77%,19.96%,20.30%,20.30%,20.64%,20.76%,20.78%,20.84%,20.99%,20.99%,20.99%,21.06%,21.16%,21.27%,21.27%,21.27%
0566,HANERGY THIN FILM POWER GROUP LIMITED,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%
0568,SHANDONG MOLONG PETROLEUM MACHINERY COMPANY LIMITED,4.11%,4.11%,4.11%,4.10%,4.10%,4.10%,4.10%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.08%
0570,CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LIMITED,6.03%,6.03%,6.05%,6.06%,6.06%,6.07%,6.11%,6.10%,6.11%,6.16%,6.16%,6.16%,6.19%,6.21%,6.27%,6.24%,6.24%
0576,ZHEJIANG EXPRESSWAY CO,1.25%,1.24%,1.24%,1.24%,1.24%,1.24%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.14%,1.06%
0579,BEIJING JINGNENG CLEAN ENERGY CO,8.89%,8.90%,8.89%,8.84%,8.84%,8.87%,8.89%,8.91%,8.95%,8.99%,8.99%,8.99%,9.00%,9.02%,8.98%,8.99%,9.02%
0581,CHINA ORIENTAL GROUP COMPANY LIMITED,1.50%,1.52%,1.41%,1.36%,1.36%,1.35%,1.51%,1.51%,1.58%,1.58%,1.58%,1.58%,1.67%,1.71%,1.72%,1.72%,1.81%
0586,CHINA CONCH VENTURE HOLDINGS LIMITED,1.63%,1.65%,1.69%,1.72%,1.72%,1.72%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.85%,1.92%,1.95%,1.97%
0588,BEIJING NORTH STAR COMPANY LIMITED,17.09%,17.07%,17.23%,17.28%,17.28%,17.31%,17.28%,17.30%,17.32%,17.34%,17.34%,17.34%,17.00%,17.01%,17.01%,17.00%,16.98%
0590,LUK FOOK HOLDINGS (INTERNATIONAL) LIMITED,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.08%,0.09%
0598,SINOTRANS LIMITED,3.04%,3.04%,3.04%,3.06%,3.06%,3.08%,3.11%,3.10%,3.08%,3.14%,3.14%,3.14%,3.21%,3.13%,3.13%,3.15%,3.17%
0604,SHENZHEN INVESTMENT LIMITED,4.06%,4.06%,4.06%,4.02%,4.02%,4.03%,4.02%,4.02%,3.99%,4.01%,4.01%,4.01%,3.99%,3.99%,3.98%,3.94%,3.93%
0606,CHINA AGRI-INDUSTRIES HOLDINGS LIMITED,4.88%,4.89%,4.88%,4.88%,4.88%,4.89%,4.91%,4.90%,4.79%,4.79%,4.79%,4.79%,4.77%,4.78%,4.79%,4.80%,4.81%
0607,FULLSHARE HOLDINGS LIMITED,20.84%,20.83%,20.83%,20.83%,20.83%,20.84%,20.85%,20.86%,20.84%,20.83%,20.83%,20.83%,20.80%,20.79%,20.78%,20.67%,20.65%
0636,KERRY LOGISTICS NETWORK LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0639,SHOUGANG FUSHAN RESOURCES GROUP LIMITED,4.04%,4.02%,4.01%,4.01%,4.01%,4.00%,3.99%,4.00%,4.01%,4.00%,4.00%,4.00%,4.02%,4.02%,4.03%,4.02%,4.03%
0656,FOSUN INTERNATIONAL LIMITED,5.24%,5.29%,5.31%,5.30%,5.30%,5.29%,5.28%,5.31%,5.30%,5.27%,5.27%,5.27%,5.31%,5.31%,5.30%,5.32%,5.30%
0658,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO,11.31%,11.29%,11.29%,11.30%,11.30%,11.30%,11.30%,11.31%,11.32%,11.34%,11.34%,11.34%,11.34%,11.35%,11.36%,11.37%,11.39%
0659,NWS HOLDINGS LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%
0665,HAITONG INTERNATIONAL SECURITIES GROUP LIMITED,5.77%,5.95%,5.96%,5.99%,5.99%,5.94%,5.78%,5.78%,5.76%,5.71%,5.71%,5.71%,5.73%,5.61%,5.59%,5.50%,5.50%
0669,TECHTRONIC INDUSTRIES CO,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%
0670,CHINA EASTERN AIRLINES CORPORATION LIMITED,9.04%,9.03%,9.07%,9.09%,9.09%,9.08%,9.11%,9.11%,9.17%,9.15%,9.15%,9.15%,9.15%,8.84%,8.80%,8.75%,8.37%
0680,NAN HAI CORPORATION LIMITED,2.33%,2.33%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.33%,2.33%,2.33%,2.33%,2.34%,2.35%,2.35%,2.35%,2.36%
0683,KERRY PROPERTIES LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%
0686,PANDA GREEN ENERGY GROUP LIMITED,0.20%,0.24%,0.26%,0.30%,0.30%,0.29%,0.37%,0.36%,0.36%,0.37%,0.37%,0.37%,0.38%,0.38%,0.39%,0.39%,0.39%
0687,HONG KONG INTERNATIONAL CONSTRUCTION INVESTMENT MANAGEMENT GROUP CO,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%
0688,CHINA OVERSEAS LAND & INVESTMENT LIMITED,1.71%,1.71%,1.70%,1.70%,1.70%,1.70%,1.70%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.69%,1.69%
0691,CHINA SHANSHUI CEMENT GROUP LIMITED,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0694,BEIJING CAPITAL INTERNATIONAL AIRPORT COMPANY LIMITED,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.55%,1.54%,1.51%,1.51%,1.51%,1.51%,1.52%,1.52%,1.53%,1.53%,1.53%
0696,TRAVELSKY TECHNOLOGY LIMITED,3.69%,3.72%,3.74%,3.75%,3.75%,3.58%,3.47%,3.32%,3.32%,3.30%,3.30%,3.30%,3.30%,3.38%,3.39%,3.41%,3.44%
0698,TONGDA GROUP HOLDINGS LIMITED,1.26%,1.28%,1.32%,1.33%,1.33%,1.33%,1.32%,1.33%,1.31%,1.30%,1.30%,1.30%,1.33%,1.35%,1.36%,1.41%,1.42%
0699,CAR INC,4.91%,4.90%,4.90%,4.91%,4.91%,4.90%,4.86%,4.86%,4.90%,4.91%,4.91%,4.91%,4.90%,4.91%,4.91%,4.93%,4.94%
0700,TENCENT HOLDINGS LIMITED,1.50%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.54%
0709,GIORDANO INTERNATIONAL LIMITED,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%
0715,CHINA OCEANWIDE HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0718,TAI UNITED HOLDINGS LIMITED,0.17%,0.19%,0.20%,0.22%,0.22%,0.25%,0.26%,0.29%,0.29%,0.35%,0.35%,0.35%,0.36%,0.37%,0.38%,0.37%,0.38%
0719,SHANDONG XINHUA PHARMACEUTICAL COMPANY LIMITED,26.84%,27.17%,27.24%,27.33%,27.33%,27.59%,27.64%,27.67%,27.79%,27.79%,27.79%,27.79%,27.94%,28.26%,28.25%,27.71%,27.49%
0721,CHINA FINANCIAL INTERNATIONAL INVESTMENTS LIMITED,4.93%,4.93%,4.93%,4.92%,4.92%,4.90%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.87%,4.86%,4.85%,4.83%
0728,CHINA TELECOM CORPORATION LIMITED,2.33%,2.23%,2.13%,2.04%,2.04%,1.96%,1.90%,1.86%,1.81%,1.79%,1.79%,1.79%,1.80%,1.80%,1.78%,1.78%,1.79%
0729,FDG ELECTRIC VEHICLES LIMITED,3.03%,3.07%,3.09%,3.10%,3.10%,3.10%,3.11%,3.12%,3.14%,3.17%,3.17%,3.17%,3.20%,3.23%,3.22%,3.27%,3.30%
0732,TRULY INTERNATIONAL HOLDINGS LIMITED,13.32%,13.55%,13.82%,13.95%,13.95%,13.93%,13.96%,14.16%,14.00%,13.84%,13.84%,13.84%,13.93%,13.61%,13.52%,13.58%,13.60%
0735,CHINA POWER CLEAN ENERGY DEVELOPMENT COMPANY LIMITED,3.81%,3.85%,3.91%,3.92%,3.92%,3.95%,4.03%,4.05%,4.06%,4.12%,4.12%,4.12%,4.16%,4.19%,4.21%,4.20%,4.22%
0737,HOPEWELL HIGHWAY INFRASTRUCTURE LIMITED -HKD TRADED SHARES,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0751,SKYWORTH DIGITAL HOLDINGS LIMITED,3.29%,3.33%,3.32%,3.38%,3.38%,3.35%,3.34%,3.28%,3.36%,3.41%,3.41%,3.41%,3.85%,4.01%,4.36%,4.19%,4.19%
0753,AIR CHINA LIMITED,5.79%,5.77%,5.74%,5.71%,5.71%,5.70%,5.68%,5.64%,5.63%,5.63%,5.63%,5.63%,5.75%,5.97%,5.97%,6.02%,6.31%
0754,HOPSON DEVELOPMENT HOLDINGS LIMITED,1.26%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%
0762,CHINA UNICOM (HONG KONG) LIMITED,0.80%,0.80%,0.79%,0.79%,0.79%,0.79%,0.76%,0.76%,0.76%,0.75%,0.75%,0.75%,0.75%,0.77%,0.79%,0.78%,0.85%
0763,ZTE CORPORATION,8.60%,8.57%,8.50%,8.50%,8.50%,8.38%,8.43%,8.98%,9.15%,9.26%,9.26%,9.26%,9.79%,10.04%,11.28%,11.65%,12.00%
0775,CK LIFE SCIENCES INT'L,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%
0777,NETDRAGON WEBSOFT HOLDINGS LIMITED,1.58%,1.57%,1.58%,1.58%,1.58%,1.60%,1.60%,1.59%,1.59%,1.55%,1.55%,1.55%,1.55%,1.54%,1.54%,1.57%,1.56%
0787,GLOBAL BRANDS GROUP HOLDING LIMITED,5.09%,5.14%,5.08%,4.28%,4.28%,4.40%,4.27%,4.17%,3.89%,3.97%,3.97%,3.97%,3.94%,3.93%,3.92%,3.94%,3.92%
0799,IGG INC,7.85%,7.88%,7.92%,7.91%,7.91%,7.97%,7.80%,7.76%,7.74%,7.73%,7.73%,7.73%,7.75%,7.75%,7.73%,7.60%,7.53%
0806,VALUE PARTNERS GROUP LIMITED,2.13%,2.05%,1.98%,1.93%,1.93%,1.93%,1.90%,1.93%,1.91%,1.95%,1.95%,1.95%,2.02%,2.03%,2.03%,2.03%,2.07%
0811,XINHUA WINSHARE PUBLISHING AND MEDIA CO,8.74%,8.65%,8.67%,8.53%,8.53%,8.51%,8.46%,8.44%,8.45%,8.46%,8.46%,8.46%,8.47%,8.52%,8.50%,8.47%,8.49%
0813,SHIMAO PROPERTY HOLDINGS LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.31%,0.31%,0.30%,0.29%
0816,HUADIAN FUXIN ENERGY CORPORATION LIMITED,1.72%,1.71%,1.71%,1.58%,1.58%,1.58%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.56%,1.54%
0817,CHINA JINMAO HOLDINGS GROUP LIMITED,6.06%,6.13%,6.18%,6.16%,6.16%,6.15%,6.15%,6.12%,6.10%,6.19%,6.19%,6.19%,6.26%,6.35%,6.37%,6.44%,6.50%
0819,TIANNENG POWER INTERNATIONAL LIMITED,2.88%,2.89%,2.91%,2.92%,2.92%,3.02%,2.99%,2.99%,2.99%,3.02%,3.02%,3.02%,3.03%,3.04%,3.06%,3.02%,3.01%
0829,SHENGUAN HOLDINGS (GROUP) LIMITED,5.43%,5.43%,5.43%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%
0836,CHINA RESOURCES POWER HOLDINGS COMPANY LIMITED,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.59%,0.59%,0.59%,0.59%,0.60%,0.60%,0.67%,0.67%
0845,GLORIOUS PROPERTY HOLDINGS LIMITED,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%
0846,MINGFA GROUP (INTERNATIONAL) COMPANY LIMITED,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0853,MICROPORT SCIENTIFIC CORPORATION,1.36%,1.33%,1.32%,1.33%,1.33%,1.33%,1.34%,1.33%,1.33%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.28%,1.28%
0855,CHINA WATER AFFAIRS GROUP LIMITED,8.54%,8.76%,8.87%,9.01%,9.01%,9.23%,9.24%,9.31%,9.35%,9.46%,9.46%,9.46%,9.47%,9.52%,9.72%,9.84%,9.93%
0857,PETROCHINA COMPANY LIMITED,2.55%,2.54%,2.54%,2.54%,2.54%,2.46%,2.46%,2.47%,2.47%,2.47%,2.47%,2.47%,2.46%,2.45%,2.67%,2.69%,2.71%
0861,DIGITAL CHINA HOLDINGS LIMITED,41.30%,41.36%,41.40%,41.47%,41.47%,41.52%,41.53%,41.55%,41.60%,41.63%,41.63%,41.63%,41.67%,41.66%,41.71%,41.74%,41.71%
0867,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.88%,1.87%,1.87%,1.87%,1.84%
0868,XINYI GLASS HOLDINGS LIMITED,0.93%,0.94%,0.94%,0.96%,0.96%,0.95%,0.99%,1.00%,1.02%,1.02%,1.02%,1.02%,1.03%,0.99%,0.95%,1.02%,1.02%
0874,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS CO,29.86%,29.79%,29.60%,29.83%,29.83%,29.82%,29.49%,28.99%,29.12%,28.91%,28.91%,28.91%,28.92%,29.20%,29.26%,28.88%,28.82%
0880,SJM HOLDINGS LIMITED,3.34%,3.33%,3.33%,3.34%,3.34%,3.34%,3.33%,3.34%,3.34%,3.34%,3.34%,3.34%,3.35%,3.37%,3.37%,3.25%,3.18%
0881,ZHONGSHENG GROUP HOLDINGS LIMITED,2.95%,2.96%,2.96%,2.98%,2.98%,3.00%,3.02%,2.98%,2.99%,3.01%,3.01%,3.01%,3.02%,3.10%,3.14%,3.16%,3.18%
0883,CNOOC LIMITED,0.13%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.13%,0.13%,0.14%
0884,CIFI HOLDINGS (GROUP) CO,5.05%,5.04%,5.05%,5.06%,5.06%,5.06%,5.09%,5.11%,5.11%,5.12%,5.12%,5.12%,5.12%,5.07%,5.07%,5.07%,5.05%
0885,RENTIAN TECHNOLOGY HOLDINGS LIMITED,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%
0895,DONGJIANG ENVIRONMENTAL COMPANY LIMITED,15.35%,15.70%,15.78%,15.87%,15.87%,16.08%,16.13%,16.20%,16.39%,16.42%,16.42%,16.42%,16.43%,16.50%,16.67%,16.83%,16.98%
0902,HUANENG POWER INTERNATIONAL,13.32%,13.39%,13.38%,13.49%,13.49%,13.52%,13.53%,13.57%,13.83%,13.72%,13.72%,13.72%,13.75%,13.70%,13.65%,13.37%,13.11%
0911,QIANHAI HEALTH HOLDINGS LIMITED,7.03%,7.03%,7.03%,7.02%,7.02%,7.02%,7.02%,7.02%,7.02%,7.01%,7.01%,7.01%,6.98%,6.98%,6.97%,6.97%,6.97%
0914,ANHUI CONCH CEMENT COMPANY LIMITED,1.29%,1.28%,1.34%,1.34%,1.34%,1.33%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.35%,1.35%,1.32%,1.31%
0916,CHINA LONGYUAN POWER GROUP CORPORATION LIMITED,3.03%,3.02%,3.07%,3.05%,3.05%,3.05%,3.03%,3.05%,3.15%,3.15%,3.15%,3.15%,3.11%,3.09%,3.12%,3.14%,3.02%
0921,HISENSE KELON ELECTRICAL HOLDINGS COMPANY LIMITED,10.21%,9.84%,10.13%,10.29%,10.29%,10.38%,10.57%,10.94%,11.17%,11.46%,11.46%,11.46%,11.17%,11.44%,11.66%,11.69%,11.60%
0931,CHINA LNG GROUP LIMITED,1.73%,1.78%,1.84%,1.89%,1.89%,1.97%,1.96%,1.95%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%
0933,BRIGHTOIL PETROLEUM (HOLDINGS) LIMITED,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%
0934,SINOPEC KANTONS HOLDINGS LIMITED,4.76%,4.78%,4.77%,4.79%,4.79%,4.75%,4.74%,4.73%,4.73%,4.73%,4.73%,4.73%,4.73%,4.71%,4.70%,4.70%,4.70%
0939,CHINA CONSTRUCTION BANK CORPORATION,3.89%,3.89%,3.89%,3.90%,3.90%,3.91%,3.92%,3.92%,3.93%,3.93%,3.93%,3.93%,3.93%,3.96%,3.96%,3.98%,3.98%
0941,CHINA MOBILE LIMITED,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%
0951,CHAOWEI POWER HOLDINGS LIMITED,4.02%,4.16%,4.20%,4.19%,4.19%,4.40%,4.56%,4.56%,4.56%,4.58%,4.58%,4.58%,4.60%,4.59%,4.47%,4.30%,4.32%
0958,HUANENG RENEWABLES CORPORATION LIMITED,7.12%,7.12%,7.32%,7.58%,7.58%,7.60%,7.54%,7.63%,7.85%,7.83%,7.83%,7.83%,7.80%,7.82%,7.85%,7.71%,7.77%
0960,LONGFOR PROPERTIES CO,2.91%,2.91%,2.89%,2.89%,2.89%,2.90%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.90%,2.90%,2.89%,2.90%,2.92%
0966,CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED,8.28%,8.34%,8.38%,8.35%,8.35%,8.38%,8.41%,8.55%,8.58%,8.73%,8.73%,8.73%,8.84%,8.92%,9.05%,9.05%,9.10%
0967,SOUND GLOBAL LTD,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
0968,XINYI SOLAR HOLDINGS LIMITED,0.94%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.94%,0.94%,0.90%,0.90%,0.90%,0.90%,0.90%,0.88%,0.88%,0.88%
0976,CHIHO ENVIRONMENTAL GROUP LIMITED,5.74%,5.73%,5.73%,5.73%,5.73%,5.72%,5.73%,5.72%,5.70%,5.70%,5.70%,5.70%,5.70%,5.69%,5.68%,5.69%,5.69%
0978,CHINA MERCHANTS LAND LIMITED,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%
0981,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION,11.92%,12.23%,12.45%,12.67%,12.67%,12.92%,12.97%,13.04%,13.15%,13.27%,13.27%,13.27%,13.45%,13.68%,13.84%,13.92%,14.20%
0991,DATANG INTERNATIONAL POWER GENERATION CO,8.46%,8.45%,8.44%,8.44%,8.44%,8.44%,8.45%,8.43%,8.25%,8.23%,8.23%,8.23%,8.19%,8.15%,8.14%,8.09%,8.05%
0992,LENOVO GROUP LIMITED,1.93%,1.93%,1.91%,1.91%,1.91%,1.85%,1.83%,1.82%,1.83%,1.84%,1.84%,1.84%,1.83%,1.82%,1.82%,1.82%,1.82%
0995,ANHUI EXPRESSWAY COMPANY LIMITED,9.44%,9.36%,9.19%,9.22%,9.22%,9.22%,9.18%,9.14%,9.17%,9.17%,9.17%,9.17%,9.22%,9.22%,9.24%,9.17%,9.06%
0996,CARNIVAL GROUP INTERNATIONAL HOLDINGS LIMITED,0.22%,0.23%,0.25%,0.25%,0.25%,0.24%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%
0998,CHINA CITIC BANK CORPORATION LIMITED,17.74%,17.76%,17.78%,17.85%,17.85%,17.99%,18.03%,18.08%,18.11%,18.10%,18.10%,18.10%,18.18%,18.19%,18.24%,18.37%,18.48%
1030,FUTURE LAND DEVELOPMENT HOLDINGS LIMITED,7.02%,7.05%,7.05%,6.95%,6.95%,6.97%,7.00%,7.04%,7.06%,7.06%,7.06%,7.06%,7.06%,7.08%,7.14%,7.12%,7.12%
1031,KINGSTON FINANCIAL GROUP LIMITED,0.00%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%
1033,SINOPEC OILFIELD SERVICE CORPORATION,14.81%,14.90%,15.09%,15.15%,15.15%,15.05%,15.09%,15.16%,15.33%,15.46%,15.46%,15.46%,15.71%,15.75%,15.63%,15.68%,15.89%
1038,CK INFRASTRUCTURE HOLDINGS LIMITED,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%
1044,HENGAN INTERNATIONAL GROUP COMPANY LIMITED,0.49%,0.49%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.46%
1052,YUEXIU TRANSPORT INFRASTRUCTURE LIMITED,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%
1053,CHONGQING IRON & STEEL COMPANY LIMITED,14.85%,14.85%,14.85%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.78%,14.78%,14.77%,14.76%,14.76%
1055,CHINA SOUTHERN AIRLINES COMPANY LIMITED,17.43%,17.40%,17.46%,17.06%,17.06%,17.02%,17.00%,17.02%,16.99%,16.90%,16.90%,16.90%,16.69%,16.91%,16.99%,16.92%,16.69%
1057,ZHEJIANG SHIBAO COMPANY LIMITED,5.39%,5.42%,5.53%,5.55%,5.55%,5.38%,5.15%,4.99%,4.96%,4.63%,4.63%,4.63%,4.73%,4.74%,4.55%,4.44%,4.30%
1060,ALIBABA PICTURES GROUP LIMITED,6.11%,6.14%,6.13%,6.13%,6.13%,6.13%,6.13%,6.14%,6.14%,6.18%,6.18%,6.18%,6.18%,6.19%,6.19%,6.20%,6.21%
1065,TIANJIN CAPITAL ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,15.17%,15.05%,15.03%,14.95%,14.95%,14.91%,14.94%,14.78%,14.80%,14.78%,14.78%,14.78%,14.75%,14.71%,14.64%,14.69%,14.81%
1066,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED,1.15%,1.15%,1.16%,1.15%,1.15%,1.15%,1.17%,1.17%,1.21%,1.24%,1.24%,1.24%,1.25%,1.26%,1.26%,1.26%,1.27%
1068,CHINA YURUN FOOD GROUP LIMITED,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
1070,TCL MULTIMEDIA TECHNOLOGY HOLDINGS LIMITED,0.36%,0.37%,0.36%,0.31%,0.31%,0.29%,0.31%,0.34%,0.35%,0.35%,0.35%,0.35%,0.38%,0.39%,0.39%,0.36%,0.36%
1071,HUADIAN POWER INTERNATIONAL CORPORATION LIMITED,23.97%,24.06%,24.20%,24.33%,24.33%,24.42%,24.52%,24.47%,24.57%,24.61%,24.61%,24.61%,24.45%,24.44%,24.35%,24.27%,24.20%
1072,DONGFANG ELECTRIC CORPORATION LIMITED,20.90%,20.96%,21.11%,21.15%,21.15%,21.23%,21.23%,21.22%,21.27%,21.25%,21.25%,21.25%,21.31%,21.29%,21.30%,21.23%,21.33%
1076,IMPERIAL PACIFIC INTERNATIONAL HOLDINGS LIMITED,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%
1083,TOWNGAS CHINA COMPANY LIMITED,0.31%,0.31%,0.31%,0.31%,0.31%,0.32%,0.31%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%
1088,CHINA SHENHUA ENERGY COMPANY LIMITED,8.95%,9.00%,8.88%,8.92%,8.92%,8.94%,8.98%,8.99%,8.99%,9.02%,9.02%,9.02%,9.09%,9.18%,9.17%,9.07%,9.08%
1093,CSPC PHARMACEUTICAL GROUP LIMITED,4.98%,5.04%,5.16%,,,5.18%,5.31%,5.42%,5.47%,5.52%,5.52%,5.52%,5.59%,5.61%,5.62%,5.58%,5.54%
