0270.hk,GUANGDONG INVESTMENT LIMITED,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.20%,0.20%,0.20%,0.20%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%
0272.hk,SHUI ON LAND LIMITED,6.91%,6.92%,6.92%,6.92%,6.92%,6.96%,6.97%,7.03%,7.03%,7.02%,7.02%,7.02%,7.08%,7.15%,7.18%,7.19%,7.19%,7.19%,7.19%,7.22%,7.13%,7.16%,7.17%,7.16%,7.16%,7.16%,7.18%,7.22%,7.26%,7.30%,7.32%,7.32%,7.32%,7.38%,7.43%,7.45%,7.48%,7.56%
0279.hk,FREEMAN FINTECH CORPORATION LIMITED,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%
0285.hk,BYD ELECTRONIC (INTERNATIONAL) COMPANY LIMITED,5.47%,5.48%,5.49%,5.52%,5.52%,5.55%,5.57%,5.59%,5.63%,5.67%,5.67%,5.67%,5.55%,5.44%,5.38%,5.41%,5.25%,5.25%,5.25%,5.30%,5.23%,5.34%,5.48%,5.52%,5.52%,5.52%,5.54%,5.65%,5.78%,5.87%,5.99%,5.99%,5.99%,6.03%,6.09%,6.09%,6.05%,6.04%
0288.hk,WH GROUP LIMITED,0.84%,0.84%,0.85%,0.85%,0.85%,0.86%,0.85%,0.84%,0.84%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.85%,0.85%,0.86%,0.80%,0.76%,0.76%,0.76%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.84%,0.84%,0.85%,0.85%
0291.hk,CHINA RESOURCES BEER (HOLDINGS) COMPANY LIMITED,2.82%,2.86%,2.86%,2.86%,2.86%,2.86%,2.88%,2.87%,2.91%,2.95%,2.95%,2.95%,2.94%,2.96%,2.96%,2.98%,2.98%,2.98%,2.98%,2.92%,2.90%,2.87%,2.90%,2.91%,2.91%,2.91%,2.97%,3.04%,3.06%,3.11%,3.17%,3.17%,3.17%,3.22%,3.25%,3.26%,3.30%,3.32%
0293.hk,CATHAY PACIFIC AIRWAYS LTD,0.25%,0.25%,0.25%,0.24%,0.24%,0.23%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.22%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.19%,0.18%,0.17%,0.18%,0.18%,0.18%,0.18%,0.12%,0.12%,0.12%,0.12%,0.12%
0295.hk,KONG SUN HOLDINGS LIMITED,0.11%,0.13%,0.13%,0.15%,0.15%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.18%,0.18%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.23%,0.23%,0.23%,0.23%,0.23%,0.24%,0.25%,0.25%,0.26%,0.28%
0297.hk,SINOFERT HOLDINGS LIMITED,5.90%,5.79%,5.75%,5.62%,5.62%,5.59%,5.38%,5.35%,5.34%,5.31%,5.31%,5.31%,5.19%,5.23%,5.26%,5.27%,5.25%,5.25%,5.25%,5.07%,5.08%,5.07%,5.14%,5.14%,5.14%,5.14%,5.17%,5.24%,5.20%,5.16%,5.22%,5.22%,5.22%,5.23%,5.33%,5.33%,5.37%,5.37%
0300.hk,SHENJI GROUP KUNMING MACHINE TOOL COMPANY LIMITED,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%
0303.hk,VTECH HOLDINGS LIMITED,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.16%,0.11%,0.11%
0308.hk,CHINA TRAVEL INTERNATIONAL INVESTMENT HONG KONG LIMITED,2.87%,2.87%,2.86%,2.86%,2.86%,2.85%,2.84%,2.84%,2.84%,2.82%,2.82%,2.82%,2.81%,2.80%,2.79%,2.78%,2.77%,2.77%,2.77%,2.78%,2.75%,2.71%,2.70%,2.61%,2.61%,2.61%,2.49%,2.49%,2.49%,2.50%,2.49%,2.49%,2.49%,2.48%,2.48%,2.49%,2.48%,2.45%
0315.hk,SMARTONE TELECOMMUNICATIONS HOLDINGS LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.33%,0.33%,0.31%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.25%,0.25%,0.18%,0.18%,0.18%,0.18%,0.15%,0.15%,0.15%,0.14%
0316.hk,ORIENT OVERSEAS (INTERNATIONAL) LIMITED,1.73%,1.73%,1.73%,1.72%,1.72%,1.72%,1.70%,1.70%,1.62%,1.50%,1.50%,1.50%,1.47%,1.47%,1.44%,1.43%,1.34%,1.34%,1.34%,1.31%,1.28%,1.28%,1.28%,1.27%,1.27%,1.27%,1.27%,1.27%,1.26%,1.26%,1.26%,1.26%,1.26%,1.27%,1.26%,1.26%,1.24%,1.25%
0317.hk,CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED,2.25%,2.23%,2.23%,2.24%,2.24%,2.21%,2.22%,2.26%,2.27%,2.27%,2.27%,2.27%,2.28%,2.29%,2.29%,2.28%,2.27%,2.27%,2.27%,2.28%,2.28%,2.28%,2.29%,2.33%,2.33%,2.33%,2.33%,2.32%,2.32%,2.34%,2.31%,2.31%,2.31%,2.31%,2.31%,2.32%,2.31%,2.35%
0321.hk,TEXWINCA HOLDINGS LIMITED,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.09%,0.09%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
0322.hk,TINGYI (CAYMAN ISLANDS) HOLDING CORP,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.09%,0.08%,0.08%,0.08%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.14%,0.14%,0.14%,0.13%,0.12%
0323.hk,MAANSHAN IRON & STEEL COMPANY LIMITED,5.47%,5.40%,5.35%,5.35%,5.35%,5.35%,5.36%,5.38%,5.38%,5.26%,5.26%,5.26%,5.28%,5.24%,5.12%,5.11%,4.84%,4.84%,4.84%,4.79%,4.77%,4.70%,4.73%,4.86%,4.86%,4.86%,5.04%,5.21%,4.85%,4.88%,4.86%,4.86%,4.86%,4.75%,4.73%,4.58%,4.65%,4.62%
0327.hk,PAX GLOBAL TECHNOLOGY LIMITED,1.02%,1.03%,1.05%,1.11%,1.11%,1.14%,1.18%,1.20%,1.22%,1.30%,1.30%,1.30%,1.53%,1.50%,1.48%,1.53%,1.58%,1.58%,1.58%,1.58%,1.57%,1.61%,1.59%,1.61%,1.61%,1.61%,1.49%,1.45%,1.45%,1.51%,1.51%,1.51%,1.51%,1.47%,1.49%,1.60%,1.59%,1.55%
0330.hk,ESPRIT HOLDINGS LIMITED,1.92%,2.00%,2.35%,2.63%,2.63%,2.86%,3.22%,3.37%,3.58%,3.60%,3.60%,3.60%,3.68%,3.66%,3.71%,3.71%,3.72%,3.72%,3.72%,3.72%,3.90%,3.96%,4.05%,4.27%,4.27%,4.27%,4.31%,4.32%,4.33%,4.30%,4.29%,4.29%,4.29%,4.36%,4.38%,4.38%,4.37%,4.39%
0336.hk,HUABAO INTERNATIONAL HOLDINGS LIMITED,6.08%,6.06%,6.05%,6.05%,6.05%,6.06%,6.07%,6.07%,6.07%,6.08%,6.08%,6.08%,6.09%,6.09%,6.09%,6.10%,6.10%,6.10%,6.10%,6.10%,6.10%,6.11%,6.12%,6.14%,6.14%,6.14%,6.14%,6.14%,6.16%,6.15%,6.16%,6.16%,6.16%,6.14%,6.15%,6.19%,6.13%,6.19%
0337.hk,GREENLAND HONG KONG HOLDINGS LIMITED,1.39%,1.57%,1.59%,1.57%,1.57%,1.64%,1.73%,1.78%,1.91%,1.99%,1.99%,1.99%,2.37%,2.76%,2.83%,2.99%,3.00%,3.00%,3.00%,3.04%,2.99%,2.87%,2.85%,2.82%,2.82%,2.82%,2.80%,2.80%,2.80%,2.65%,2.62%,2.62%,2.62%,2.63%,2.58%,2.56%,2.58%,2.57%
0338.hk,SINOPEC SHANGHAI PETROCHEMICAL COMPANY LIMITED,2.58%,2.58%,2.57%,2.58%,2.58%,2.58%,2.58%,2.61%,2.68%,2.70%,2.70%,2.70%,2.70%,2.67%,2.67%,2.65%,2.65%,2.65%,2.65%,2.66%,2.67%,2.67%,2.70%,2.69%,2.69%,2.69%,2.70%,2.73%,2.78%,2.79%,2.78%,2.78%,2.78%,2.79%,2.79%,2.79%,2.79%,2.92%
0341.hk,CAFE DE CORAL HOLDINGS LTD,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%
0345.hk,VITASOY INTERNATIONAL HOLDINGS LTD,0.26%,0.26%,0.28%,0.28%,0.28%,0.31%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.33%,0.34%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.37%,0.37%,0.38%,0.37%,0.38%,0.38%,0.38%,0.38%,0.39%,0.40%,0.39%,0.39%,0.39%
0347.hk,ANGANG STEEL COMPANY LIMITED,0.93%,0.88%,0.88%,0.88%,0.88%,0.86%,0.83%,0.80%,0.77%,0.76%,0.76%,0.76%,0.76%,0.76%,0.74%,0.72%,0.69%,0.69%,0.69%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.60%,0.60%,0.60%,0.60%,0.59%,0.59%,0.53%,0.53%,0.54%
0354.hk,CHINASOFT INTERNATIONAL LIMITED,11.05%,11.00%,10.99%,11.18%,11.18%,11.20%,11.12%,11.22%,11.23%,11.16%,11.16%,11.16%,11.19%,11.14%,11.17%,11.16%,11.38%,11.38%,11.38%,11.48%,11.56%,11.50%,11.55%,11.81%,11.81%,11.81%,11.89%,11.97%,12.23%,12.49%,12.22%,12.22%,12.22%,12.18%,12.25%,12.28%,12.37%,12.46%
0358.hk,JIANGXI COPPER COMPANY LIMITED,4.27%,4.28%,4.37%,4.46%,4.46%,4.50%,4.55%,4.54%,4.60%,4.57%,4.57%,4.57%,4.58%,4.60%,4.59%,4.60%,4.67%,4.67%,4.67%,4.67%,4.67%,4.70%,4.69%,4.68%,4.68%,4.68%,4.68%,4.64%,4.65%,4.64%,4.63%,4.63%,4.63%,4.64%,4.63%,4.57%,4.55%,4.56%
0363.hk,SHANGHAI INDUSTRIAL HOLDINGS LIMITED,1.69%,1.68%,1.68%,1.69%,1.69%,1.69%,1.69%,1.69%,1.70%,1.71%,1.71%,1.71%,1.71%,1.70%,1.64%,1.57%,1.56%,1.56%,1.56%,1.48%,1.39%,1.39%,1.39%,1.38%,1.38%,1.38%,1.38%,1.37%,1.37%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
0368.hk,SINOTRANS SHIPPING LIMITED,2.05%,2.07%,2.12%,2.18%,2.18%,2.17%,2.22%,2.22%,2.21%,2.21%,2.21%,2.21%,2.18%,2.17%,2.14%,2.13%,2.15%,2.15%,2.15%,2.18%,2.11%,2.15%,2.18%,2.18%,2.18%,2.18%,2.18%,2.18%,2.19%,2.19%,2.19%,2.19%,2.19%,2.19%,2.20%,2.22%,2.28%,2.31%
0371.hk,BEIJING ENTERPRISES WATER GROUP LIMITED,3.44%,3.45%,3.47%,3.45%,3.45%,3.53%,3.53%,3.60%,3.61%,3.62%,3.62%,3.62%,3.62%,3.64%,3.63%,3.61%,3.61%,3.61%,3.61%,3.58%,3.54%,3.53%,3.52%,3.51%,3.51%,3.51%,3.49%,3.47%,3.42%,3.37%,3.38%,3.38%,3.38%,3.40%,3.41%,3.43%,3.42%,3.43%
0378.hk,FDG KINETIC LIMITED,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.15%,0.16%,0.16%,0.17%,0.18%,0.18%,0.18%,0.18%,0.19%,0.18%,0.19%,0.18%,0.18%,0.18%,0.16%,0.17%,0.16%,0.16%,0.16%,0.16%,0.16%,0.17%,0.17%,0.17%,0.17%,0.18%
0384.hk,CHINA GAS HOLDINGS LIMITED,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.34%,0.34%,0.34%,0.35%,0.35%,0.35%,0.35%,0.35%,0.34%,0.34%,0.34%,0.35%,0.35%,0.35%,0.38%,0.39%,0.41%,0.41%,0.38%,0.38%,0.38%,0.35%,0.33%,0.33%,0.33%,0.33%
0386.hk,CHINA PETROLEUM & CHEMICAL CORPORATION,1.44%,1.44%,1.44%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.44%,1.44%,1.44%,1.44%,1.44%,1.46%,1.47%,1.47%,1.48%,1.49%,1.49%,1.49%,1.51%,1.49%,1.54%,1.35%,1.33%,1.33%,1.33%,1.28%,1.26%,1.25%,1.28%,1.30%
0388.hk,HONG KONG EXCHANGES AND CLEARING LIMITED,0.90%,0.95%,0.98%,0.98%,0.98%,0.98%,0.97%,0.97%,0.96%,0.97%,0.97%,0.97%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,1.06%,1.05%,1.05%,1.06%,1.08%,1.08%,1.08%,1.10%,1.09%,1.09%,1.10%,1.08%,1.08%,1.08%,1.10%,1.10%,1.10%,1.15%,1.13%
0390.hk,CHINA RAILWAY GROUP LIMITED,6.07%,6.09%,6.08%,6.08%,6.08%,6.07%,6.07%,6.07%,6.06%,6.06%,6.06%,6.06%,6.07%,6.06%,6.07%,6.08%,6.09%,6.09%,6.09%,6.09%,6.08%,6.14%,6.14%,6.15%,6.15%,6.15%,6.15%,6.15%,6.14%,6.14%,6.11%,6.11%,6.11%,6.11%,6.13%,6.11%,6.12%,6.12%
0392.hk,BEIJING ENTERPRISES HOLDINGS LIMITED,6.21%,6.19%,6.19%,6.15%,6.15%,6.14%,6.14%,6.16%,6.16%,6.14%,6.14%,6.14%,6.12%,6.11%,6.11%,6.11%,6.10%,6.10%,6.10%,6.09%,6.12%,6.15%,6.17%,6.21%,6.21%,6.21%,6.21%,6.24%,6.28%,6.31%,6.34%,6.34%,6.34%,6.35%,6.38%,6.39%,6.41%,6.41%
0400.hk,COGOBUY GROUP,2.91%,2.91%,2.88%,2.86%,2.86%,2.79%,2.81%,2.95%,2.94%,2.84%,2.84%,2.84%,2.80%,2.81%,2.81%,2.82%,2.82%,2.82%,2.82%,2.82%,2.85%,2.88%,2.92%,2.93%,2.93%,2.93%,2.95%,2.90%,2.96%,3.01%,3.01%,3.01%,3.01%,2.92%,2.96%,2.98%,2.97%,2.99%
0410.hk,SOHO CHINA LIMITED,4.38%,4.37%,4.37%,4.36%,4.36%,4.36%,4.34%,4.33%,4.31%,4.33%,4.33%,4.33%,4.34%,4.33%,4.34%,4.33%,4.33%,4.33%,4.33%,4.31%,4.32%,4.33%,4.31%,4.30%,4.30%,4.30%,4.30%,4.33%,4.34%,4.35%,4.38%,4.38%,4.38%,4.22%,4.18%,4.16%,4.13%,4.07%
0412.hk,CHINA INNOVATIVE FINANCE GROUP LIMITED,0.17%,0.16%
0412.hk,CHINA SHANDONG HI-SPEED FINANCIAL GROUP LIMITED,0.16%,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
0419.hk,HUAYI TENCENT ENTERTAINMENT COMPANY LIMITED,1.53%,1.61%,1.66%,1.68%,1.68%,1.65%,1.73%,1.71%,1.74%,1.74%,1.74%,1.74%,1.72%,1.69%,1.79%,1.77%,1.76%,1.76%,1.76%,1.78%,1.84%,1.79%,1.84%,1.85%,1.85%,1.85%,1.87%,1.88%,1.90%,1.91%,1.90%,1.90%,1.90%,1.91%,1.90%,1.93%,1.95%,1.97%
0425.hk,MINTH GROUP LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439.hk,KUANGCHI SCIENCE LIMITED,2.91%,2.89%,2.89%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.87%,2.88%,2.89%,2.89%,2.89%,2.89%,2.89%,2.86%,2.86%,2.86%,2.86%,2.86%,2.87%,2.87%,2.88%,2.87%,2.87%
0440.hk,DAH SING FINANCIAL HOLDINGS LTD,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.27%,0.28%,0.31%,0.31%,0.31%,0.31%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.31%,0.32%,0.32%,0.32%,0.31%,0.32%,0.32%,0.33%,0.33%
0451.hk,GCL NEW ENERGY HOLDINGS LIMITED,0.82%,0.79%,0.78%,0.78%,0.78%,0.78%,0.75%,0.73%,0.74%,0.75%,0.75%,0.75%,0.72%,0.74%,0.76%,0.76%,0.77%,0.77%,0.77%,0.78%,0.80%,0.85%,0.88%,0.87%,0.87%,0.87%,0.80%,0.79%,0.92%,0.93%,0.91%,0.91%,0.91%,0.92%,0.91%,0.93%,0.91%,0.91%
0460.hk,SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD,3.37%,3.38%,3.39%,3.39%,3.39%,3.42%,3.43%,3.45%,3.47%,3.48%,3.48%,3.48%,3.52%,3.52%,3.53%,3.53%,3.56%,3.56%,3.56%,3.55%,3.57%,3.60%,3.61%,3.61%,3.61%,3.61%,3.62%,3.66%,3.67%,3.69%,3.71%,3.71%,3.71%,3.72%,3.72%,3.76%,3.75%,3.77%
0467.hk,UNITED ENERGY GROUP LIMITED,0.08%,0.08%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%
0468.hk,GREATVIEW ASEPTIC PACKAGING COMPANY LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%
0480.hk,HKR INTERNATIONAL LTD,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0488.hk,LAI SUN DEVELOPMENT COMPANY LIMITED-NEW,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0489.hk,DONGFENG MOTOR GROUP COMPANY LIMITED,4.44%,4.41%,4.41%,4.41%,4.41%,4.34%,4.09%,4.07%,4.03%,3.84%,3.84%,3.84%,3.86%,3.85%,3.87%,3.86%,3.88%,3.88%,3.88%,3.89%,3.90%,3.88%,3.77%,3.58%,3.58%,3.58%,3.56%,3.56%,3.55%,3.59%,3.58%,3.58%,3.58%,3.59%,3.58%,3.59%,3.58%,3.58%
0493.hk,GOME RETAIL HOLDINGS LIMITED,8.53%,8.52%,8.64%,8.67%,8.67%,8.70%,8.75%,8.90%,8.88%,8.99%,8.99%,8.99%,9.03%,8.94%,8.91%,8.88%,8.86%,8.86%,8.86%,8.87%,8.85%,8.80%,8.77%,8.74%,8.74%,8.74%,8.74%,8.75%,8.71%,8.74%,8.72%,8.72%,8.72%,8.72%,8.74%,8.73%,8.72%,8.74%
0494.hk,LI & FUNG LIMITED,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.18%,0.18%,0.18%,0.18%,0.18%
0506.hk,CHINA FOODS LIMITED,8.75%,8.75%,8.37%,8.21%,8.21%,8.21%,8.20%,7.97%,7.80%,7.80%,7.80%,7.80%,7.80%,7.81%,7.84%,7.86%,7.83%,7.83%,7.83%,7.85%,7.87%,7.79%,7.81%,7.74%,7.74%,7.74%,7.75%,7.76%,7.83%,7.83%,7.83%,7.83%,7.83%,7.85%,7.86%,7.86%,7.85%,7.82%
0511.hk,TELEVISION BROADCASTS LTD,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.22%,0.22%,0.22%,0.21%,0.22%,0.21%,0.23%,0.23%,0.23%,0.23%,0.23%,0.25%,0.28%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.26%
0522.hk,ASM PACIFIC TECHNOLOGY LIMITED,3.07%,3.14%,3.16%,3.24%,3.24%,3.32%,3.36%,3.41%,3.36%,3.38%,3.38%,3.38%,3.43%,3.43%,3.31%,3.25%,3.33%,3.33%,3.33%,3.49%,3.66%,3.69%,3.82%,3.84%,3.84%,3.84%,3.98%,4.14%,4.47%,4.44%,4.53%,4.53%,4.53%,4.53%,4.47%,4.53%,4.50%,4.49%
0525.hk,GUANGSHEN RAILWAY COMPANY LIMITED,12.38%,12.30%,12.19%,12.11%,12.11%,12.06%,12.10%,12.33%,12.45%,12.66%,12.66%,12.66%,12.73%,12.83%,12.91%,12.94%,13.04%,13.04%,13.04%,13.10%,13.04%,12.99%,12.95%,12.95%,12.95%,12.95%,13.01%,12.96%,12.97%,12.91%,12.79%,12.79%,12.79%,12.76%,12.83%,12.77%,12.83%,12.83%
0530.hk,GOLDIN FINANCIAL HOLDINGS LIMITED,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0535.hk,GEMDALE PROPERTIES AND INVESTMENT CORPORATION LIMITED,1.00%,1.00%,1.00%,1.01%,1.01%,1.01%,1.02%,1.07%,1.13%,1.07%,1.07%,1.07%,1.23%,1.40%,1.48%,1.52%,1.62%,1.62%,1.62%,1.68%,1.51%,1.47%,1.48%,1.51%,1.51%,1.51%,1.62%,1.68%,1.67%,1.89%,1.91%,1.91%,1.91%,1.93%,1.94%,1.92%,1.98%,2.04%
0546.hk,FUFENG GROUP LIMITED,4.26%,4.19%,4.16%,4.15%,4.15%,4.17%,4.12%,4.12%,4.11%,4.10%,4.10%,4.10%,4.07%,4.07%,4.06%,4.06%,4.07%,4.07%,4.07%,4.06%,4.06%,4.05%,4.05%,4.06%,4.06%,4.06%,4.07%,4.05%,4.22%,4.28%,4.31%,4.31%,4.31%,4.32%,4.30%,4.35%,4.43%,4.46%
0547.hk,DIGITAL DOMAIN HOLDINGS LIMITED,2.29%,2.31%,2.69%,2.78%,2.78%,2.91%,2.87%,2.92%,2.97%,3.02%,3.02%,3.02%,3.08%,3.02%,3.07%,3.11%,3.18%,3.18%,3.18%,3.22%,3.24%,3.25%,3.33%,3.32%,3.32%,3.32%,3.32%,3.33%,3.36%,3.40%,3.43%,3.43%,3.43%,3.40%,3.33%,3.42%,3.46%,3.53%
0548.hk,SHENZHEN EXPRESSWAY COMPANY LIMITED,14.80%,14.85%,14.89%,14.98%,14.98%,15.07%,15.11%,15.04%,15.06%,15.21%,15.21%,15.21%,15.21%,15.25%,15.04%,15.01%,15.04%,15.04%,15.04%,15.04%,15.06%,15.15%,15.25%,15.32%,15.32%,15.32%,15.37%,15.46%,15.53%,15.57%,15.68%,15.68%,15.68%,15.73%,15.72%,15.63%,15.56%,15.52%
0551.hk,YUE YUEN INDUSTRIAL (HOLDINGS) LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0552.hk,CHINA COMMUNICATIONS SERVICES CORPORATION LIMITED,1.07%,1.06%,1.05%,1.05%,1.05%,1.04%,1.04%,1.03%,1.04%,1.04%,1.04%,1.04%,1.03%,1.01%,1.00%,1.01%,1.00%,1.00%,1.00%,0.98%,0.98%,0.98%,0.98%,0.97%,0.97%,0.97%,0.97%,0.96%,0.98%,0.97%,0.97%,0.97%,0.97%,0.96%,0.96%,0.96%,0.96%,0.96%
