0295.hk,0.11%,0.13%,0.13%,0.15%,0.15%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.18%,0.18%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.23%,0.23%,0.23%,0.23%,0.23%,0.24%,0.25%,0.25%,0.26%,0.28%
0297.hk,5.90%,5.79%,5.75%,5.62%,5.62%,5.59%,5.38%,5.35%,5.34%,5.31%,5.31%,5.31%,5.19%,5.23%,5.26%,5.27%,5.25%,5.25%,5.25%,5.07%,5.08%,5.07%,5.14%,5.14%,5.14%,5.14%,5.17%,5.24%,5.20%,5.16%,5.22%,5.22%,5.22%,5.23%,5.33%,5.33%,5.37%,5.37%
0300.hk,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%
0303.hk,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.16%,0.11%,0.11%
0308.hk,2.87%,2.87%,2.86%,2.86%,2.86%,2.85%,2.84%,2.84%,2.84%,2.82%,2.82%,2.82%,2.81%,2.80%,2.79%,2.78%,2.77%,2.77%,2.77%,2.78%,2.75%,2.71%,2.70%,2.61%,2.61%,2.61%,2.49%,2.49%,2.49%,2.50%,2.49%,2.49%,2.49%,2.48%,2.48%,2.49%,2.48%,2.45%
0315.hk,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.33%,0.33%,0.31%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.25%,0.25%,0.18%,0.18%,0.18%,0.18%,0.15%,0.15%,0.15%,0.14%
0316.hk,1.73%,1.73%,1.73%,1.72%,1.72%,1.72%,1.70%,1.70%,1.62%,1.50%,1.50%,1.50%,1.47%,1.47%,1.44%,1.43%,1.34%,1.34%,1.34%,1.31%,1.28%,1.28%,1.28%,1.27%,1.27%,1.27%,1.27%,1.27%,1.26%,1.26%,1.26%,1.26%,1.26%,1.27%,1.26%,1.26%,1.24%,1.25%
0317.hk,2.25%,2.23%,2.23%,2.24%,2.24%,2.21%,2.22%,2.26%,2.27%,2.27%,2.27%,2.27%,2.28%,2.29%,2.29%,2.28%,2.27%,2.27%,2.27%,2.28%,2.28%,2.28%,2.29%,2.33%,2.33%,2.33%,2.33%,2.32%,2.32%,2.34%,2.31%,2.31%,2.31%,2.31%,2.31%,2.32%,2.31%,2.35%
0321.hk,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.09%,0.09%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
0322.hk,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.09%,0.08%,0.08%,0.08%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.14%,0.14%,0.14%,0.13%,0.12%
0323.hk,5.47%,5.40%,5.35%,5.35%,5.35%,5.35%,5.36%,5.38%,5.38%,5.26%,5.26%,5.26%,5.28%,5.24%,5.12%,5.11%,4.84%,4.84%,4.84%,4.79%,4.77%,4.70%,4.73%,4.86%,4.86%,4.86%,5.04%,5.21%,4.85%,4.88%,4.86%,4.86%,4.86%,4.75%,4.73%,4.58%,4.65%,4.62%
0327.hk,1.02%,1.03%,1.05%,1.11%,1.11%,1.14%,1.18%,1.20%,1.22%,1.30%,1.30%,1.30%,1.53%,1.50%,1.48%,1.53%,1.58%,1.58%,1.58%,1.58%,1.57%,1.61%,1.59%,1.61%,1.61%,1.61%,1.49%,1.45%,1.45%,1.51%,1.51%,1.51%,1.51%,1.47%,1.49%,1.60%,1.59%,1.55%
0330.hk,1.92%,2.00%,2.35%,2.63%,2.63%,2.86%,3.22%,3.37%,3.58%,3.60%,3.60%,3.60%,3.68%,3.66%,3.71%,3.71%,3.72%,3.72%,3.72%,3.72%,3.90%,3.96%,4.05%,4.27%,4.27%,4.27%,4.31%,4.32%,4.33%,4.30%,4.29%,4.29%,4.29%,4.36%,4.38%,4.38%,4.37%,4.39%
0336.hk,6.08%,6.06%,6.05%,6.05%,6.05%,6.06%,6.07%,6.07%,6.07%,6.08%,6.08%,6.08%,6.09%,6.09%,6.09%,6.10%,6.10%,6.10%,6.10%,6.10%,6.10%,6.11%,6.12%,6.14%,6.14%,6.14%,6.14%,6.14%,6.16%,6.15%,6.16%,6.16%,6.16%,6.14%,6.15%,6.19%,6.13%,6.19%
0337.hk,1.39%,1.57%,1.59%,1.57%,1.57%,1.64%,1.73%,1.78%,1.91%,1.99%,1.99%,1.99%,2.37%,2.76%,2.83%,2.99%,3.00%,3.00%,3.00%,3.04%,2.99%,2.87%,2.85%,2.82%,2.82%,2.82%,2.80%,2.80%,2.80%,2.65%,2.62%,2.62%,2.62%,2.63%,2.58%,2.56%,2.58%,2.57%
0338.hk,2.58%,2.58%,2.57%,2.58%,2.58%,2.58%,2.58%,2.61%,2.68%,2.70%,2.70%,2.70%,2.70%,2.67%,2.67%,2.65%,2.65%,2.65%,2.65%,2.66%,2.67%,2.67%,2.70%,2.69%,2.69%,2.69%,2.70%,2.73%,2.78%,2.79%,2.78%,2.78%,2.78%,2.79%,2.79%,2.79%,2.79%,2.92%
0341.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%
0345.hk,0.26%,0.26%,0.28%,0.28%,0.28%,0.31%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.33%,0.34%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.37%,0.37%,0.38%,0.37%,0.38%,0.38%,0.38%,0.38%,0.39%,0.40%,0.39%,0.39%,0.39%
0347.hk,0.93%,0.88%,0.88%,0.88%,0.88%,0.86%,0.83%,0.80%,0.77%,0.76%,0.76%,0.76%,0.76%,0.76%,0.74%,0.72%,0.69%,0.69%,0.69%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.59%,0.60%,0.60%,0.60%,0.60%,0.59%,0.59%,0.53%,0.53%,0.54%
0354.hk,11.05%,11.00%,10.99%,11.18%,11.18%,11.20%,11.12%,11.22%,11.23%,11.16%,11.16%,11.16%,11.19%,11.14%,11.17%,11.16%,11.38%,11.38%,11.38%,11.48%,11.56%,11.50%,11.55%,11.81%,11.81%,11.81%,11.89%,11.97%,12.23%,12.49%,12.22%,12.22%,12.22%,12.18%,12.25%,12.28%,12.37%,12.46%
0358.hk,4.27%,4.28%,4.37%,4.46%,4.46%,4.50%,4.55%,4.54%,4.60%,4.57%,4.57%,4.57%,4.58%,4.60%,4.59%,4.60%,4.67%,4.67%,4.67%,4.67%,4.67%,4.70%,4.69%,4.68%,4.68%,4.68%,4.68%,4.64%,4.65%,4.64%,4.63%,4.63%,4.63%,4.64%,4.63%,4.57%,4.55%,4.56%
0363.hk,1.69%,1.68%,1.68%,1.69%,1.69%,1.69%,1.69%,1.69%,1.70%,1.71%,1.71%,1.71%,1.71%,1.70%,1.64%,1.57%,1.56%,1.56%,1.56%,1.48%,1.39%,1.39%,1.39%,1.38%,1.38%,1.38%,1.38%,1.37%,1.37%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
0368.hk,2.05%,2.07%,2.12%,2.18%,2.18%,2.17%,2.22%,2.22%,2.21%,2.21%,2.21%,2.21%,2.18%,2.17%,2.14%,2.13%,2.15%,2.15%,2.15%,2.18%,2.11%,2.15%,2.18%,2.18%,2.18%,2.18%,2.18%,2.18%,2.19%,2.19%,2.19%,2.19%,2.19%,2.19%,2.20%,2.22%,2.28%,2.31%
0371.hk,3.44%,3.45%,3.47%,3.45%,3.45%,3.53%,3.53%,3.60%,3.61%,3.62%,3.62%,3.62%,3.62%,3.64%,3.63%,3.61%,3.61%,3.61%,3.61%,3.58%,3.54%,3.53%,3.52%,3.51%,3.51%,3.51%,3.49%,3.47%,3.42%,3.37%,3.38%,3.38%,3.38%,3.40%,3.41%,3.43%,3.42%,3.43%
0378.hk,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.15%,0.16%,0.16%,0.17%,0.18%,0.18%,0.18%,0.18%,0.19%,0.18%,0.19%,0.18%,0.18%,0.18%,0.16%,0.17%,0.16%,0.16%,0.16%,0.16%,0.16%,0.17%,0.17%,0.17%,0.17%,0.18%
0384.hk,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.34%,0.34%,0.34%,0.35%,0.35%,0.35%,0.35%,0.35%,0.34%,0.34%,0.34%,0.35%,0.35%,0.35%,0.38%,0.39%,0.41%,0.41%,0.38%,0.38%,0.38%,0.35%,0.33%,0.33%,0.33%,0.33%
0386.hk,1.44%,1.44%,1.44%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.44%,1.44%,1.44%,1.44%,1.44%,1.46%,1.47%,1.47%,1.48%,1.49%,1.49%,1.49%,1.51%,1.49%,1.54%,1.35%,1.33%,1.33%,1.33%,1.28%,1.26%,1.25%,1.28%,1.30%
0388.hk,0.90%,0.95%,0.98%,0.98%,0.98%,0.98%,0.97%,0.97%,0.96%,0.97%,0.97%,0.97%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,0.98%,1.06%,1.05%,1.05%,1.06%,1.08%,1.08%,1.08%,1.10%,1.09%,1.09%,1.10%,1.08%,1.08%,1.08%,1.10%,1.10%,1.10%,1.15%,1.13%
0390.hk,6.07%,6.09%,6.08%,6.08%,6.08%,6.07%,6.07%,6.07%,6.06%,6.06%,6.06%,6.06%,6.07%,6.06%,6.07%,6.08%,6.09%,6.09%,6.09%,6.09%,6.08%,6.14%,6.14%,6.15%,6.15%,6.15%,6.15%,6.15%,6.14%,6.14%,6.11%,6.11%,6.11%,6.11%,6.13%,6.11%,6.12%,6.12%
0392.hk,6.21%,6.19%,6.19%,6.15%,6.15%,6.14%,6.14%,6.16%,6.16%,6.14%,6.14%,6.14%,6.12%,6.11%,6.11%,6.11%,6.10%,6.10%,6.10%,6.09%,6.12%,6.15%,6.17%,6.21%,6.21%,6.21%,6.21%,6.24%,6.28%,6.31%,6.34%,6.34%,6.34%,6.35%,6.38%,6.39%,6.41%,6.41%
0400.hk,2.91%,2.91%,2.88%,2.86%,2.86%,2.79%,2.81%,2.95%,2.94%,2.84%,2.84%,2.84%,2.80%,2.81%,2.81%,2.82%,2.82%,2.82%,2.82%,2.82%,2.85%,2.88%,2.92%,2.93%,2.93%,2.93%,2.95%,2.90%,2.96%,3.01%,3.01%,3.01%,3.01%,2.92%,2.96%,2.98%,2.97%,2.99%
0410.hk,4.38%,4.37%,4.37%,4.36%,4.36%,4.36%,4.34%,4.33%,4.31%,4.33%,4.33%,4.33%,4.34%,4.33%,4.34%,4.33%,4.33%,4.33%,4.33%,4.31%,4.32%,4.33%,4.31%,4.30%,4.30%,4.30%,4.30%,4.33%,4.34%,4.35%,4.38%,4.38%,4.38%,4.22%,4.18%,4.16%,4.13%,4.07%
0412.hk,0.17%,0.16%
0412.hk,0.16%,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
0419.hk,1.53%,1.61%,1.66%,1.68%,1.68%,1.65%,1.73%,1.71%,1.74%,1.74%,1.74%,1.74%,1.72%,1.69%,1.79%,1.77%,1.76%,1.76%,1.76%,1.78%,1.84%,1.79%,1.84%,1.85%,1.85%,1.85%,1.87%,1.88%,1.90%,1.91%,1.90%,1.90%,1.90%,1.91%,1.90%,1.93%,1.95%,1.97%
0425.hk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0439.hk,2.91%,2.89%,2.89%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.87%,2.88%,2.89%,2.89%,2.89%,2.89%,2.89%,2.86%,2.86%,2.86%,2.86%,2.86%,2.87%,2.87%,2.88%,2.87%,2.87%
0440.hk,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.27%,0.28%,0.31%,0.31%,0.31%,0.31%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.31%,0.32%,0.32%,0.32%,0.31%,0.32%,0.32%,0.33%,0.33%
0451.hk,0.82%,0.79%,0.78%,0.78%,0.78%,0.78%,0.75%,0.73%,0.74%,0.75%,0.75%,0.75%,0.72%,0.74%,0.76%,0.76%,0.77%,0.77%,0.77%,0.78%,0.80%,0.85%,0.88%,0.87%,0.87%,0.87%,0.80%,0.79%,0.92%,0.93%,0.91%,0.91%,0.91%,0.92%,0.91%,0.93%,0.91%,0.91%
0460.hk,3.37%,3.38%,3.39%,3.39%,3.39%,3.42%,3.43%,3.45%,3.47%,3.48%,3.48%,3.48%,3.52%,3.52%,3.53%,3.53%,3.56%,3.56%,3.56%,3.55%,3.57%,3.60%,3.61%,3.61%,3.61%,3.61%,3.62%,3.66%,3.67%,3.69%,3.71%,3.71%,3.71%,3.72%,3.72%,3.76%,3.75%,3.77%
0467.hk,0.08%,0.08%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%
0468.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%
0480.hk,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0488.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0489.hk,4.44%,4.41%,4.41%,4.41%,4.41%,4.34%,4.09%,4.07%,4.03%,3.84%,3.84%,3.84%,3.86%,3.85%,3.87%,3.86%,3.88%,3.88%,3.88%,3.89%,3.90%,3.88%,3.77%,3.58%,3.58%,3.58%,3.56%,3.56%,3.55%,3.59%,3.58%,3.58%,3.58%,3.59%,3.58%,3.59%,3.58%,3.58%
0493.hk,8.53%,8.52%,8.64%,8.67%,8.67%,8.70%,8.75%,8.90%,8.88%,8.99%,8.99%,8.99%,9.03%,8.94%,8.91%,8.88%,8.86%,8.86%,8.86%,8.87%,8.85%,8.80%,8.77%,8.74%,8.74%,8.74%,8.74%,8.75%,8.71%,8.74%,8.72%,8.72%,8.72%,8.72%,8.74%,8.73%,8.72%,8.74%
0494.hk,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.18%,0.18%,0.18%,0.18%,0.18%
0506.hk,8.75%,8.75%,8.37%,8.21%,8.21%,8.21%,8.20%,7.97%,7.80%,7.80%,7.80%,7.80%,7.80%,7.81%,7.84%,7.86%,7.83%,7.83%,7.83%,7.85%,7.87%,7.79%,7.81%,7.74%,7.74%,7.74%,7.75%,7.76%,7.83%,7.83%,7.83%,7.83%,7.83%,7.85%,7.86%,7.86%,7.85%,7.82%
0511.hk,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.22%,0.22%,0.22%,0.21%,0.22%,0.21%,0.23%,0.23%,0.23%,0.23%,0.23%,0.25%,0.28%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.26%
0522.hk,3.07%,3.14%,3.16%,3.24%,3.24%,3.32%,3.36%,3.41%,3.36%,3.38%,3.38%,3.38%,3.43%,3.43%,3.31%,3.25%,3.33%,3.33%,3.33%,3.49%,3.66%,3.69%,3.82%,3.84%,3.84%,3.84%,3.98%,4.14%,4.47%,4.44%,4.53%,4.53%,4.53%,4.53%,4.47%,4.53%,4.50%,4.49%
0525.hk,12.38%,12.30%,12.19%,12.11%,12.11%,12.06%,12.10%,12.33%,12.45%,12.66%,12.66%,12.66%,12.73%,12.83%,12.91%,12.94%,13.04%,13.04%,13.04%,13.10%,13.04%,12.99%,12.95%,12.95%,12.95%,12.95%,13.01%,12.96%,12.97%,12.91%,12.79%,12.79%,12.79%,12.76%,12.83%,12.77%,12.83%,12.83%
0530.hk,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0535.hk,1.00%,1.00%,1.00%,1.01%,1.01%,1.01%,1.02%,1.07%,1.13%,1.07%,1.07%,1.07%,1.23%,1.40%,1.48%,1.52%,1.62%,1.62%,1.62%,1.68%,1.51%,1.47%,1.48%,1.51%,1.51%,1.51%,1.62%,1.68%,1.67%,1.89%,1.91%,1.91%,1.91%,1.93%,1.94%,1.92%,1.98%,2.04%
0546.hk,4.26%,4.19%,4.16%,4.15%,4.15%,4.17%,4.12%,4.12%,4.11%,4.10%,4.10%,4.10%,4.07%,4.07%,4.06%,4.06%,4.07%,4.07%,4.07%,4.06%,4.06%,4.05%,4.05%,4.06%,4.06%,4.06%,4.07%,4.05%,4.22%,4.28%,4.31%,4.31%,4.31%,4.32%,4.30%,4.35%,4.43%,4.46%
0547.hk,2.29%,2.31%,2.69%,2.78%,2.78%,2.91%,2.87%,2.92%,2.97%,3.02%,3.02%,3.02%,3.08%,3.02%,3.07%,3.11%,3.18%,3.18%,3.18%,3.22%,3.24%,3.25%,3.33%,3.32%,3.32%,3.32%,3.32%,3.33%,3.36%,3.40%,3.43%,3.43%,3.43%,3.40%,3.33%,3.42%,3.46%,3.53%
0548.hk,14.80%,14.85%,14.89%,14.98%,14.98%,15.07%,15.11%,15.04%,15.06%,15.21%,15.21%,15.21%,15.21%,15.25%,15.04%,15.01%,15.04%,15.04%,15.04%,15.04%,15.06%,15.15%,15.25%,15.32%,15.32%,15.32%,15.37%,15.46%,15.53%,15.57%,15.68%,15.68%,15.68%,15.73%,15.72%,15.63%,15.56%,15.52%
0551.hk,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0552.hk,1.07%,1.06%,1.05%,1.05%,1.05%,1.04%,1.04%,1.03%,1.04%,1.04%,1.04%,1.04%,1.03%,1.01%,1.00%,1.01%,1.00%,1.00%,1.00%,0.98%,0.98%,0.98%,0.98%,0.97%,0.97%,0.97%,0.97%,0.96%,0.98%,0.97%,0.97%,0.97%,0.97%,0.96%,0.96%,0.96%,0.96%,0.96%
0553.hk,30.25%,30.23%,30.20%,30.22%,30.22%,30.16%,30.18%,29.92%,29.82%,29.88%,29.88%,29.88%,29.91%,29.97%,29.89%,29.92%,29.95%,29.95%,29.95%,29.97%,30.08%,30.09%,30.09%,30.08%,30.08%,30.08%,30.19%,30.28%,30.41%,30.51%,30.52%,30.52%,30.52%,30.58%,30.80%,30.95%,30.93%,30.72%
0563.hk,0.34%,0.38%,0.39%,0.40%,0.40%,0.41%,0.44%,0.44%,0.45%,0.46%,0.46%,0.46%,0.46%,0.44%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.42%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.40%,0.40%,0.40%,0.40%,0.40%,0.41%,0.40%,0.40%,0.40%
0564.hk,19.71%,19.77%,19.96%,20.30%,20.30%,20.64%,20.76%,20.78%,20.84%,20.99%,20.99%,20.99%,21.06%,21.16%,21.27%,21.27%,21.27%,21.27%,21.27%,21.24%,21.56%,21.69%,21.70%,21.77%,21.77%,21.77%,21.82%,23.52%,23.64%,23.82%,24.12%,24.12%,24.12%,24.12%,24.16%,24.07%,24.46%,24.63%
0566.hk,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%
0568.hk,4.11%,4.11%,4.11%,4.10%,4.10%,4.10%,4.10%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.08%,4.08%,4.08%,4.02%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.00%,4.00%,4.00%,4.00%,4.00%,3.99%,3.99%,3.99%,3.99%,3.99%
0570.hk,6.03%,6.03%,6.05%,6.06%,6.06%,6.07%,6.11%,6.10%,6.11%,6.16%,6.16%,6.16%,6.19%,6.21%,6.27%,6.24%,6.24%,6.24%,6.24%,6.23%,6.23%,6.29%,6.30%,6.27%,6.27%,6.27%,6.23%,6.21%,6.18%,6.13%,6.12%,6.12%,6.12%,5.99%,6.03%,6.03%,6.04%,6.06%
0576.hk,1.25%,1.24%,1.24%,1.24%,1.24%,1.24%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.14%,1.06%,1.06%,1.06%,1.07%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.06%,1.06%,1.03%,1.03%,1.03%,1.03%,1.02%,1.01%,1.01%,1.01%
0579.hk,8.89%,8.90%,8.89%,8.84%,8.84%,8.87%,8.89%,8.91%,8.95%,8.99%,8.99%,8.99%,9.00%,9.02%,8.98%,8.99%,9.02%,9.02%,9.02%,9.02%,9.02%,9.03%,9.07%,9.09%,9.09%,9.09%,9.12%,9.12%,9.10%,9.01%,8.86%,8.86%,8.86%,8.88%,8.87%,8.91%,8.93%,8.97%
0581.hk,1.50%,1.52%,1.41%,1.36%,1.36%,1.35%,1.51%,1.51%,1.58%,1.58%,1.58%,1.58%,1.67%,1.71%,1.72%,1.72%,1.81%,1.81%,1.81%,1.86%,1.83%,1.88%,1.94%,1.94%,1.94%,1.94%,1.98%,1.97%,2.11%,2.21%,2.16%,2.16%,2.16%,2.16%,2.15%,2.13%,2.13%,2.15%
0586.hk,1.63%,1.65%,1.69%,1.72%,1.72%,1.72%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.85%,1.92%,1.95%,1.97%,1.97%,1.97%,2.07%,2.17%,2.21%,2.26%,2.33%,2.33%,2.33%,2.34%,2.47%,2.53%,2.56%,2.58%,2.58%,2.58%,2.58%,2.59%,2.59%,2.51%,2.47%
0588.hk,17.09%,17.07%,17.23%,17.28%,17.28%,17.31%,17.28%,17.30%,17.32%,17.34%,17.34%,17.34%,17.00%,17.01%,17.01%,17.00%,16.98%,16.98%,16.98%,16.96%,16.98%,17.01%,17.05%,17.09%,17.09%,17.09%,17.14%,17.22%,17.35%,17.69%,17.75%,17.75%,17.75%,17.78%,17.86%,17.94%,18.02%,18.13%
0590.hk,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.08%,0.09%,0.09%,0.09%,0.10%,0.10%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%
0598.hk,3.04%,3.04%,3.04%,3.06%,3.06%,3.08%,3.11%,3.10%,3.08%,3.14%,3.14%,3.14%,3.21%,3.13%,3.13%,3.15%,3.17%,3.17%,3.17%,3.21%,3.21%,3.27%,3.28%,3.34%,3.34%,3.34%,3.52%,3.54%,3.56%,3.68%,3.77%,3.77%,3.77%,3.85%,3.91%,3.96%,3.99%,4.06%
0604.hk,4.06%,4.06%,4.06%,4.02%,4.02%,4.03%,4.02%,4.02%,3.99%,4.01%,4.01%,4.01%,3.99%,3.99%,3.98%,3.94%,3.93%,3.93%,3.93%,3.90%,3.88%,3.87%,3.86%,3.86%,3.86%,3.86%,3.86%,3.86%,3.83%,3.83%,3.83%,3.83%,3.83%,3.83%,3.79%,3.80%,3.80%,3.81%
0606.hk,4.88%,4.89%,4.88%,4.88%,4.88%,4.89%,4.91%,4.90%,4.79%,4.79%,4.79%,4.79%,4.77%,4.78%,4.79%,4.80%,4.81%,4.81%,4.81%,4.80%,4.80%,4.81%,4.82%,4.82%,4.82%,4.82%,4.78%,4.79%,4.72%,4.68%,4.66%,4.66%,4.66%,4.62%,4.60%,4.50%,4.52%,4.53%
